"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"4328",44,28,4,3,-0.932031292562888,1.727726129918,0.0143269186589301,"B",0
"4329",44,29,3,2,1.727726129918,-0.753764812647357,0.981064419142759,"A",1
"4330",44,30,3,2,1.727726129918,-0.753764812647357,0.981064419142759,"A",1
"4331",44,31,5,4,0.410025141829555,-0.932031292562888,0.894255411937528,"A",1
"4332",44,32,6,3,0.166365597941727,1.727726129918,0.0769990451504568,"B",0
"4333",44,33,6,5,0.166365597941727,0.410025141829555,0.404290972727903,"B",0
"4334",44,34,1,6,-0.618320764479042,0.166365597941727,0.222996013552149,"B",0
"4335",44,35,3,4,1.727726129918,-0.932031292562888,0.98567308134107,"A",1
"4336",44,36,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4337",44,37,1,4,-0.618320764479042,-0.932031292562888,0.622237394780054,"B",0
"4338",44,38,2,6,-0.753764812647357,0.166365597941727,0.187893200491442,"B",0
"4339",44,39,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"B",0
"4340",44,40,1,2,-0.618320764479042,-0.753764812647357,0.553659200939328,"A",1
"4341",44,41,4,3,-0.932031292562888,1.727726129918,0.0143269186589301,"B",0
"4342",44,42,3,4,1.727726129918,-0.932031292562888,0.98567308134107,"A",1
"4343",44,43,2,3,-0.753764812647357,1.727726129918,0.0189355808572416,"B",0
"4344",44,44,1,2,-0.618320764479042,-0.753764812647357,0.553659200939328,"A",1
"4345",44,45,5,1,0.410025141829555,-0.618320764479042,0.836977515838756,"B",0
"4346",44,46,3,6,1.727726129918,0.166365597941727,0.923000954849543,"A",1
"4347",44,47,6,1,0.166365597941727,-0.618320764479042,0.777003986447851,"A",1
"4348",44,48,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4349",44,49,6,5,0.166365597941727,0.410025141829555,0.404290972727903,"B",0
"4350",44,50,1,2,-0.618320764479042,-0.753764812647357,0.553659200939328,"B",0
"4351",44,51,2,3,-0.753764812647357,1.727726129918,0.0189355808572416,"B",0
"4352",44,52,1,3,-0.618320764479042,1.727726129918,0.0233820057824513,"B",0
"4353",44,53,1,6,-0.618320764479042,0.166365597941727,0.222996013552149,"A",1
"4354",44,54,3,1,1.727726129918,-0.618320764479042,0.976617994217549,"A",1
"4355",44,55,6,2,0.166365597941727,-0.753764812647357,0.812106799508557,"A",1
"4356",44,56,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"B",0
"4357",44,57,1,6,-0.618320764479042,0.166365597941727,0.222996013552149,"A",1
"4358",44,58,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"A",1
"4359",44,59,5,3,0.410025141829555,1.727726129918,0.109464784049056,"B",0
"4360",44,60,3,4,1.727726129918,-0.932031292562888,0.98567308134107,"A",1
"4361",44,61,6,4,0.166365597941727,-0.932031292562888,0.851617906478778,"B",0
"4362",44,62,6,3,0.166365597941727,1.727726129918,0.0769990451504568,"B",0
"4363",44,63,2,5,-0.753764812647357,0.410025141829555,0.135711463249007,"A",1
"4364",44,64,6,2,0.166365597941727,-0.753764812647357,0.812106799508557,"A",1
"4365",44,65,1,4,-0.618320764479042,-0.932031292562888,0.622237394780054,"B",0
"4366",44,66,5,4,0.410025141829555,-0.932031292562888,0.894255411937528,"A",1
"4367",44,67,3,5,1.727726129918,0.410025141829555,0.890535215950944,"A",1
"4368",44,68,6,4,0.166365597941727,-0.932031292562888,0.851617906478778,"B",0
"4369",44,69,3,4,1.727726129918,-0.932031292562888,0.98567308134107,"A",1
"4370",44,70,1,5,-0.618320764479042,0.410025141829555,0.163022484161244,"B",0
"4371",44,71,3,5,1.727726129918,0.410025141829555,0.890535215950944,"A",1
"4372",44,72,3,2,1.727726129918,-0.753764812647357,0.981064419142759,"A",1
"4373",44,73,3,4,1.727726129918,-0.932031292562888,0.98567308134107,"A",1
"4374",44,74,4,3,-0.932031292562888,1.727726129918,0.0143269186589301,"B",0
"4375",44,75,6,3,0.166365597941727,1.727726129918,0.0769990451504568,"A",1
"4376",44,76,2,6,-0.753764812647357,0.166365597941727,0.187893200491442,"B",0
"4377",44,77,1,5,-0.618320764479042,0.410025141829555,0.163022484161244,"A",1
"4378",44,78,6,3,0.166365597941727,1.727726129918,0.0769990451504568,"B",0
"4379",44,79,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4380",44,80,3,5,1.727726129918,0.410025141829555,0.890535215950944,"A",1
"4381",44,81,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4382",44,82,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"A",1
"4383",44,83,3,2,1.727726129918,-0.753764812647357,0.981064419142759,"B",0
"4384",44,84,5,1,0.410025141829555,-0.618320764479042,0.836977515838756,"A",1
"4385",44,85,1,6,-0.618320764479042,0.166365597941727,0.222996013552149,"B",0
"4386",44,86,6,2,0.166365597941727,-0.753764812647357,0.812106799508557,"A",1
"4387",44,87,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4388",44,88,4,6,-0.932031292562888,0.166365597941727,0.148382093521222,"B",0
"4389",44,89,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"B",0
"4390",44,90,6,4,0.166365597941727,-0.932031292562888,0.851617906478778,"A",1
"4391",44,91,2,5,-0.753764812647357,0.410025141829555,0.135711463249007,"B",0
"4392",44,92,2,3,-0.753764812647357,1.727726129918,0.0189355808572416,"B",0
"4393",44,93,5,6,0.410025141829555,0.166365597941727,0.595709027272097,"A",1
"4394",44,94,5,2,0.410025141829555,-0.753764812647357,0.864288536750993,"A",1
"4395",44,95,1,3,-0.618320764479042,1.727726129918,0.0233820057824513,"B",0
"4396",44,96,5,3,0.410025141829555,1.727726129918,0.109464784049056,"B",0
"4397",44,97,6,3,0.166365597941727,1.727726129918,0.0769990451504568,"B",0
"4398",44,98,4,5,-0.932031292562888,0.410025141829555,0.105744588062472,"B",0
"4399",44,99,6,5,0.166365597941727,0.410025141829555,0.404290972727903,"B",0
"4400",44,100,3,5,1.727726129918,0.410025141829555,0.890535215950944,"A",1
"4401",45,1,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"A",1
"4402",45,2,3,6,0.276059609480416,-0.279575845937876,0.639206701461261,"A",1
"4403",45,3,6,4,-0.279575845937876,0.370103300889907,0.338782833337454,"B",0
"4404",45,4,6,3,-0.279575845937876,0.276059609480416,0.360793298538739,"B",0
"4405",45,5,2,6,1.61663333555862,-0.279575845937876,0.875641943167484,"A",1
"4406",45,6,3,4,0.276059609480416,0.370103300889907,0.47581878627647,"B",0
"4407",45,7,1,4,-0.738068225223806,0.370103300889907,0.242200105513287,"B",0
"4408",45,8,2,5,1.61663333555862,-1.24515217476726,0.950058552297178,"A",1
"4409",45,9,1,5,-0.738068225223806,-1.24515217476726,0.627603156224515,"A",1
"4410",45,10,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"A",1
"4411",45,11,2,5,1.61663333555862,-1.24515217476726,0.950058552297178,"A",1
"4412",45,12,1,3,-0.738068225223806,0.276059609480416,0.260406907982222,"B",0
"4413",45,13,6,1,-0.279575845937876,-0.738068225223806,0.615840946205778,"A",1
"4414",45,14,1,6,-0.738068225223806,-0.279575845937876,0.384159053794222,"A",1
"4415",45,15,1,6,-0.738068225223806,-0.279575845937876,0.384159053794222,"B",0
"4416",45,16,6,2,-0.279575845937876,1.61663333555862,0.124358056832517,"B",0
"4417",45,17,1,2,-0.738068225223806,1.61663333555862,0.0813813933227187,"B",0
"4418",45,18,1,3,-0.738068225223806,0.276059609480416,0.260406907982222,"B",0
"4419",45,19,3,2,0.276059609480416,1.61663333555862,0.201029936542341,"B",0
"4420",45,20,2,3,1.61663333555862,0.276059609480416,0.798970063457659,"A",1
"4421",45,21,1,4,-0.738068225223806,0.370103300889907,0.242200105513287,"B",0
"4422",45,22,3,1,0.276059609480416,-0.738068225223806,0.739593092017778,"B",0
"4423",45,23,3,4,0.276059609480416,0.370103300889907,0.47581878627647,"B",0
"4424",45,24,2,3,1.61663333555862,0.276059609480416,0.798970063457659,"A",1
"4425",45,25,1,4,-0.738068225223806,0.370103300889907,0.242200105513287,"B",0
"4426",45,26,4,3,0.370103300889907,0.276059609480416,0.52418121372353,"B",0
"4427",45,27,1,2,-0.738068225223806,1.61663333555862,0.0813813933227187,"B",0
"4428",45,28,5,3,-1.24515217476726,0.276059609480416,0.172815573389267,"B",0
"4429",45,29,5,3,-1.24515217476726,0.276059609480416,0.172815573389267,"B",0
"4430",45,30,1,2,-0.738068225223806,1.61663333555862,0.0813813933227187,"B",0
"4431",45,31,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"A",1
"4432",45,32,5,1,-1.24515217476726,-0.738068225223806,0.372396843775484,"B",0
"4433",45,33,4,1,0.370103300889907,-0.738068225223806,0.757799894486713,"B",0
"4434",45,34,4,6,0.370103300889907,-0.279575845937876,0.661217166662546,"A",1
"4435",45,35,3,6,0.276059609480416,-0.279575845937876,0.639206701461261,"B",0
"4436",45,36,2,3,1.61663333555862,0.276059609480416,0.798970063457659,"A",1
"4437",45,37,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"B",0
"4438",45,38,5,2,-1.24515217476726,1.61663333555862,0.0499414477028217,"B",0
"4439",45,39,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"A",1
"4440",45,40,2,4,1.61663333555862,0.370103300889907,0.782971781299983,"A",1
"4441",45,41,4,1,0.370103300889907,-0.738068225223806,0.757799894486713,"A",1
"4442",45,42,1,6,-0.738068225223806,-0.279575845937876,0.384159053794222,"A",1
"4443",45,43,6,1,-0.279575845937876,-0.738068225223806,0.615840946205778,"A",1
"4444",45,44,3,6,0.276059609480416,-0.279575845937876,0.639206701461261,"A",1
"4445",45,45,5,3,-1.24515217476726,0.276059609480416,0.172815573389267,"B",0
"4446",45,46,5,1,-1.24515217476726,-0.738068225223806,0.372396843775484,"B",0
"4447",45,47,4,3,0.370103300889907,0.276059609480416,0.52418121372353,"B",0
"4448",45,48,5,1,-1.24515217476726,-0.738068225223806,0.372396843775484,"B",0
"4449",45,49,3,4,0.276059609480416,0.370103300889907,0.47581878627647,"B",0
"4450",45,50,3,6,0.276059609480416,-0.279575845937876,0.639206701461261,"A",1
"4451",45,51,6,4,-0.279575845937876,0.370103300889907,0.338782833337454,"B",0
"4452",45,52,5,1,-1.24515217476726,-0.738068225223806,0.372396843775484,"A",1
"4453",45,53,2,4,1.61663333555862,0.370103300889907,0.782971781299983,"A",1
"4454",45,54,5,3,-1.24515217476726,0.276059609480416,0.172815573389267,"B",0
"4455",45,55,4,1,0.370103300889907,-0.738068225223806,0.757799894486713,"A",1
"4456",45,56,4,5,0.370103300889907,-1.24515217476726,0.840587125159153,"A",1
"4457",45,57,1,3,-0.738068225223806,0.276059609480416,0.260406907982222,"B",0
"4458",45,58,2,5,1.61663333555862,-1.24515217476726,0.950058552297178,"A",1
"4459",45,59,1,2,-0.738068225223806,1.61663333555862,0.0813813933227187,"B",0
"4460",45,60,3,6,0.276059609480416,-0.279575845937876,0.639206701461261,"A",1
"4461",45,61,4,1,0.370103300889907,-0.738068225223806,0.757799894486713,"A",1
"4462",45,62,6,2,-0.279575845937876,1.61663333555862,0.124358056832517,"B",0
"4463",45,63,2,6,1.61663333555862,-0.279575845937876,0.875641943167484,"A",1
"4464",45,64,3,2,0.276059609480416,1.61663333555862,0.201029936542341,"B",0
"4465",45,65,5,1,-1.24515217476726,-0.738068225223806,0.372396843775484,"B",0
"4466",45,66,6,3,-0.279575845937876,0.276059609480416,0.360793298538739,"B",0
"4467",45,67,1,4,-0.738068225223806,0.370103300889907,0.242200105513287,"B",0
"4468",45,68,1,5,-0.738068225223806,-1.24515217476726,0.627603156224515,"B",0
"4469",45,69,2,5,1.61663333555862,-1.24515217476726,0.950058552297178,"A",1
"4470",45,70,4,2,0.370103300889907,1.61663333555862,0.217028218700017,"B",0
"4471",45,71,2,3,1.61663333555862,0.276059609480416,0.798970063457659,"A",1
"4472",45,72,5,6,-1.24515217476726,-0.279575845937876,0.270146379370708,"A",1
"4473",45,73,4,6,0.370103300889907,-0.279575845937876,0.661217166662546,"A",1
"4474",45,74,6,2,-0.279575845937876,1.61663333555862,0.124358056832517,"B",0
"4475",45,75,3,4,0.276059609480416,0.370103300889907,0.47581878627647,"A",1
"4476",45,76,3,1,0.276059609480416,-0.738068225223806,0.739593092017778,"A",1
"4477",45,77,2,1,1.61663333555862,-0.738068225223806,0.918618606677281,"A",1
"4478",45,78,3,1,0.276059609480416,-0.738068225223806,0.739593092017778,"B",0
"4479",45,79,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"A",1
"4480",45,80,4,3,0.370103300889907,0.276059609480416,0.52418121372353,"B",0
"4481",45,81,2,1,1.61663333555862,-0.738068225223806,0.918618606677281,"A",1
"4482",45,82,5,3,-1.24515217476726,0.276059609480416,0.172815573389267,"B",0
"4483",45,83,1,6,-0.738068225223806,-0.279575845937876,0.384159053794222,"B",0
"4484",45,84,5,2,-1.24515217476726,1.61663333555862,0.0499414477028217,"B",0
"4485",45,85,4,5,0.370103300889907,-1.24515217476726,0.840587125159153,"A",1
"4486",45,86,2,3,1.61663333555862,0.276059609480416,0.798970063457659,"B",0
"4487",45,87,2,5,1.61663333555862,-1.24515217476726,0.950058552297178,"A",1
"4488",45,88,1,6,-0.738068225223806,-0.279575845937876,0.384159053794222,"B",0
"4489",45,89,1,4,-0.738068225223806,0.370103300889907,0.242200105513287,"B",0
"4490",45,90,3,2,0.276059609480416,1.61663333555862,0.201029936542341,"A",1
"4491",45,91,5,1,-1.24515217476726,-0.738068225223806,0.372396843775484,"B",0
"4492",45,92,3,5,0.276059609480416,-1.24515217476726,0.827184426610733,"A",1
"4493",45,93,1,4,-0.738068225223806,0.370103300889907,0.242200105513287,"A",1
"4494",45,94,4,2,0.370103300889907,1.61663333555862,0.217028218700017,"B",0
"4495",45,95,6,1,-0.279575845937876,-0.738068225223806,0.615840946205778,"A",1
"4496",45,96,1,2,-0.738068225223806,1.61663333555862,0.0813813933227187,"B",0
"4497",45,97,1,5,-0.738068225223806,-1.24515217476726,0.627603156224515,"B",0
"4498",45,98,4,5,0.370103300889907,-1.24515217476726,0.840587125159153,"A",1
"4499",45,99,6,5,-0.279575845937876,-1.24515217476726,0.729853620629292,"A",1
"4500",45,100,6,2,-0.279575845937876,1.61663333555862,0.124358056832517,"A",1
"4501",46,1,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"B",0
"4502",46,2,3,4,1.35229034785128,0.375519196945168,0.677167940460048,"A",1
"4503",46,3,2,3,0.626120468035378,1.35229034785128,0.365695042450893,"A",1
"4504",46,4,6,5,-1.17172414675176,-0.0588781326206621,0.300695789626349,"A",1
"4505",46,5,1,6,-1.12332773345941,-1.17172414675176,0.50917497724892,"B",0
"4506",46,6,4,2,0.375519196945168,0.626120468035378,0.452628263778471,"B",0
"4507",46,7,2,5,0.626120468035378,-0.0588781326206621,0.627032155671806,"A",1
"4508",46,8,2,1,0.626120468035378,-1.12332773345941,0.790308894833842,"A",1
"4509",46,9,2,4,0.626120468035378,0.375519196945168,0.547371736221529,"A",1
"4510",46,10,2,3,0.626120468035378,1.35229034785128,0.365695042450893,"B",0
"4511",46,11,6,4,-1.17172414675176,0.375519196945168,0.236234580950063,"B",0
"4512",46,12,2,1,0.626120468035378,-1.12332773345941,0.790308894833842,"A",1
"4513",46,13,3,5,1.35229034785128,-0.0588781326206621,0.744641735390714,"A",1
"4514",46,14,3,4,1.35229034785128,0.375519196945168,0.677167940460048,"A",1
"4515",46,15,4,6,0.375519196945168,-1.17172414675176,0.763765419049937,"A",1
"4516",46,16,3,6,1.35229034785128,-1.17172414675176,0.871492776523041,"A",1
"4517",46,17,4,6,0.375519196945168,-1.17172414675176,0.763765419049937,"B",0
"4518",46,18,4,2,0.375519196945168,0.626120468035378,0.452628263778471,"A",1
"4519",46,19,2,3,0.626120468035378,1.35229034785128,0.365695042450893,"A",1
"4520",46,20,4,1,0.375519196945168,-1.12332773345941,0.757079009513253,"A",1
"4521",46,21,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"B",0
"4522",46,22,6,1,-1.17172414675176,-1.12332773345941,0.49082502275108,"A",1
"4523",46,23,3,1,1.35229034785128,-1.12332773345941,0.86732582818487,"A",1
"4524",46,24,6,1,-1.17172414675176,-1.12332773345941,0.49082502275108,"A",1
"4525",46,25,5,3,-0.0588781326206621,1.35229034785128,0.255358264609286,"A",1
"4526",46,26,3,6,1.35229034785128,-1.17172414675176,0.871492776523041,"A",1
"4527",46,27,2,4,0.626120468035378,0.375519196945168,0.547371736221529,"A",1
"4528",46,28,2,1,0.626120468035378,-1.12332773345941,0.790308894833842,"A",1
"4529",46,29,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"B",0
"4530",46,30,5,4,-0.0588781326206621,0.375519196945168,0.418374785305886,"B",0
"4531",46,31,5,4,-0.0588781326206621,0.375519196945168,0.418374785305886,"B",0
"4532",46,32,6,5,-1.17172414675176,-0.0588781326206621,0.300695789626349,"A",1
"4533",46,33,6,3,-1.17172414675176,1.35229034785128,0.128507223476959,"B",0
"4534",46,34,2,5,0.626120468035378,-0.0588781326206621,0.627032155671806,"B",0
"4535",46,35,2,5,0.626120468035378,-0.0588781326206621,0.627032155671806,"B",0
"4536",46,36,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"B",0
"4537",46,37,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"A",1
"4538",46,38,1,3,-1.12332773345941,1.35229034785128,0.13267417181513,"B",0
"4539",46,39,2,1,0.626120468035378,-1.12332773345941,0.790308894833842,"A",1
"4540",46,40,2,3,0.626120468035378,1.35229034785128,0.365695042450893,"A",1
"4541",46,41,5,3,-0.0588781326206621,1.35229034785128,0.255358264609286,"A",1
"4542",46,42,4,2,0.375519196945168,0.626120468035378,0.452628263778471,"A",1
"4543",46,43,5,1,-0.0588781326206621,-1.12332773345941,0.691530170286048,"A",1
"4544",46,44,4,1,0.375519196945168,-1.12332773345941,0.757079009513253,"A",1
"4545",46,45,5,1,-0.0588781326206621,-1.12332773345941,0.691530170286048,"A",1
"4546",46,46,4,5,0.375519196945168,-0.0588781326206621,0.581625214694114,"B",0
"4547",46,47,6,3,-1.17172414675176,1.35229034785128,0.128507223476959,"B",0
"4548",46,48,4,6,0.375519196945168,-1.17172414675176,0.763765419049937,"A",1
"4549",46,49,2,1,0.626120468035378,-1.12332773345941,0.790308894833842,"B",0
"4550",46,50,2,4,0.626120468035378,0.375519196945168,0.547371736221529,"A",1
"4551",46,51,6,1,-1.17172414675176,-1.12332773345941,0.49082502275108,"A",1
"4552",46,52,5,2,-0.0588781326206621,0.626120468035378,0.372967844328194,"A",1
"4553",46,53,2,4,0.626120468035378,0.375519196945168,0.547371736221529,"A",1
"4554",46,54,5,2,-0.0588781326206621,0.626120468035378,0.372967844328194,"A",1
"4555",46,55,3,1,1.35229034785128,-1.12332773345941,0.86732582818487,"A",1
"4556",46,56,6,3,-1.17172414675176,1.35229034785128,0.128507223476959,"B",0
"4557",46,57,3,6,1.35229034785128,-1.17172414675176,0.871492776523041,"A",1
"4558",46,58,1,6,-1.12332773345941,-1.17172414675176,0.50917497724892,"B",0
"4559",46,59,1,3,-1.12332773345941,1.35229034785128,0.13267417181513,"B",0
"4560",46,60,4,5,0.375519196945168,-0.0588781326206621,0.581625214694114,"B",0
"4561",46,61,5,1,-0.0588781326206621,-1.12332773345941,0.691530170286048,"B",0
"4562",46,62,3,2,1.35229034785128,0.626120468035378,0.634304957549107,"A",1
"4563",46,63,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"B",0
"4564",46,64,3,2,1.35229034785128,0.626120468035378,0.634304957549107,"B",0
"4565",46,65,6,1,-1.17172414675176,-1.12332773345941,0.49082502275108,"B",0
"4566",46,66,2,6,0.626120468035378,-1.17172414675176,0.796326715389486,"A",1
"4567",46,67,1,2,-1.12332773345941,0.626120468035378,0.209691105166158,"B",0
"4568",46,68,4,2,0.375519196945168,0.626120468035378,0.452628263778471,"A",1
"4569",46,69,3,4,1.35229034785128,0.375519196945168,0.677167940460048,"B",0
"4570",46,70,3,4,1.35229034785128,0.375519196945168,0.677167940460048,"A",1
"4571",46,71,3,4,1.35229034785128,0.375519196945168,0.677167940460048,"A",1
"4572",46,72,4,5,0.375519196945168,-0.0588781326206621,0.581625214694114,"A",1
"4573",46,73,6,1,-1.17172414675176,-1.12332773345941,0.49082502275108,"B",0
"4574",46,74,3,1,1.35229034785128,-1.12332773345941,0.86732582818487,"B",0
"4575",46,75,3,5,1.35229034785128,-0.0588781326206621,0.744641735390714,"A",1
"4576",46,76,2,5,0.626120468035378,-0.0588781326206621,0.627032155671806,"A",1
"4577",46,77,2,6,0.626120468035378,-1.17172414675176,0.796326715389486,"B",0
"4578",46,78,2,4,0.626120468035378,0.375519196945168,0.547371736221529,"A",1
"4579",46,79,5,1,-0.0588781326206621,-1.12332773345941,0.691530170286048,"A",1
"4580",46,80,6,2,-1.17172414675176,0.626120468035378,0.203673284610514,"B",0
